study,sref,treatment,mid,hid,uid,pid,active,numshares
18,(53),m2,62,1,821,TLEEF,1,17.332499
18,(53),m2,62,1,822,PPZPY,0,0
18,(53),m2,62,1,823,LFMEQ,0,0
18,(53),m2,62,1,824,VBFGR,1,0
18,(53),m2,62,1,825,YJPRG,0,0
18,(53),m2,62,1,826,BZRFC,1,0
18,(53),m2,62,1,827,BKCFP,1,0
18,(53),m2,62,1,828,LYFOV,1,0
18,(53),m2,62,1,829,TQUSO,1,0
18,(53),m2,62,1,830,XMREM,1,0
18,(53),m2,62,1,831,JVWRC,1,0
18,(53),m2,62,1,832,DCRKI,1,24.603315
18,(53),m2,62,1,833,TZHAK,1,-28.673351
18,(53),m2,62,1,834,VEOXL,1,-70.218002
18,(53),m2,62,1,835,UXMBH,1,0
18,(53),m2,62,1,836,VHWFI,1,-37.268608
18,(53),m2,62,1,837,XEPOZ,1,0
18,(53),m2,62,1,838,TPMTB,1,0
18,(53),m2,62,1,839,YKWAH,1,3.1574321
18,(53),m2,62,1,840,BBECX,1,0
18,(53),m2,62,1,841,FZMNK,1,8.1561155
18,(53),m2,62,1,842,DLIYI,1,-5.3947668
18,(53),m2,62,1,843,VSYYJ,1,0
18,(53),m2,62,1,844,BHPTI,1,0
18,(53),m2,62,1,845,ZJGNP,1,-12.446406
18,(53),m2,62,1,846,MPQVV,1,0
18,(53),m2,62,1,847,NDNSG,0,0
18,(53),m2,62,1,848,TYDLF,1,-13.302928
18,(53),m2,62,1,849,MXZEG,1,32.768688
18,(53),m2,62,1,850,AIRBM,1,0
18,(53),m2,62,1,851,HBQXZ,1,0
18,(53),m2,62,1,852,,0,0
18,(53),m2,62,1,853,,0,0
18,(53),m2,62,1,854,,0,0
18,(53),m2,62,1,855,,0,0
18,(53),m2,62,1,856,,0,0
18,(53),m2,62,1,857,,0,0
18,(53),m2,62,1,858,,0,0
18,(53),m2,62,1,859,,0,0
18,(53),m2,62,1,860,,0,0
18,(53),m2,62,1,861,,0,0
18,(53),m2,62,1,862,,0,0
18,(53),m2,62,1,863,,0,0
18,(53),m3,89,1,1,,0,0
18,(53),m3,89,3,1,,0,0
18,(53),m3,89,2,1,,0,0
18,(53),m3,89,2,23,,0,0
18,(53),m3,89,3,23,,0,0
18,(53),m3,89,1,23,,0,0
18,(53),m3,89,3,24,,0,0
18,(53),m3,89,2,24,,0,0
18,(53),m3,89,1,24,,0,0
18,(53),m3,89,1,25,,0,0
18,(53),m3,89,3,25,,0,0
18,(53),m3,89,2,25,,0,0
18,(53),m3,89,1,26,,0,0
18,(53),m3,89,2,26,,0,0
18,(53),m3,89,3,26,,0,0
18,(53),m3,89,3,27,,0,0
18,(53),m3,89,1,27,,0,0
18,(53),m3,89,2,27,,0,0
18,(53),m3,89,2,33,,0,0
18,(53),m3,89,3,33,,0,0
18,(53),m3,89,1,33,,0,0
18,(53),m3,89,1,34,,0,0
18,(53),m3,89,3,34,,0,0
18,(53),m3,89,2,34,,0,0
18,(53),m3,89,2,35,,0,0
18,(53),m3,89,1,35,,0,0
18,(53),m3,89,3,35,,0,0
18,(53),m3,89,3,36,,0,0
18,(53),m3,89,1,36,,0,0
18,(53),m3,89,2,36,,0,0
18,(53),m3,89,1,37,,0,0
18,(53),m3,89,2,37,,0,0
18,(53),m3,89,3,37,,0,0
18,(53),m3,89,1,38,,0,0
18,(53),m3,89,3,38,,0,0
18,(53),m3,89,2,38,,0,0
18,(53),m3,89,1,39,,0,0
18,(53),m3,89,3,39,,0,0
18,(53),m3,89,2,39,,0,0
18,(53),m3,89,1,41,,0,0
18,(53),m3,89,3,41,,0,0
18,(53),m3,89,2,41,,0,0
18,(53),m3,89,3,42,,0,0
18,(53),m3,89,2,42,,0,0
18,(53),m3,89,1,42,,0,0
18,(53),m3,89,3,43,,0,0
18,(53),m3,89,2,43,,0,0
18,(53),m3,89,1,43,,0,0
18,(53),m3,89,1,44,,0,0
18,(53),m3,89,2,44,,0,0
18,(53),m3,89,3,44,,0,0
18,(53),m3,89,2,45,,0,0
18,(53),m3,89,1,45,,0,0
18,(53),m3,89,3,45,,0,0
18,(53),m3,89,3,46,,0,0
18,(53),m3,89,1,46,,0,0
18,(53),m3,89,2,46,,0,0
18,(53),m3,89,3,47,,0,0
18,(53),m3,89,2,47,,0,0
18,(53),m3,89,1,47,,0,0
18,(53),m3,89,1,48,,0,0
18,(53),m3,89,3,48,,0,0
18,(53),m3,89,2,48,,0,0
18,(53),m3,89,2,49,,0,0
18,(53),m3,89,1,49,,0,0
18,(53),m3,89,3,49,,0,0
18,(53),m3,89,3,50,,0,0
18,(53),m3,89,1,50,,0,0
18,(53),m3,89,2,50,,0,0
18,(53),m3,89,1,51,,0,0
18,(53),m3,89,2,51,,0,0
18,(53),m3,89,3,51,,0,0
18,(53),m3,89,2,52,,0,0
18,(53),m3,89,1,52,,0,0
18,(53),m3,89,3,52,,0,0
18,(53),m3,89,3,53,,0,0
18,(53),m3,89,1,53,,0,0
18,(53),m3,89,2,53,,0,0
18,(53),m3,89,3,54,,0,0
18,(53),m3,89,1,54,,0,0
18,(53),m3,89,2,54,,0,0
18,(53),m3,89,2,55,,0,0
18,(53),m3,89,1,55,,0,0
18,(53),m3,89,3,55,,0,0
18,(53),m3,89,3,56,,0,0
18,(53),m3,89,1,56,,0,0
18,(53),m3,89,2,56,,0,0
18,(53),m3,89,2,57,,0,0
18,(53),m3,89,1,57,,0,0
18,(53),m3,89,3,57,,0,0
18,(53),m3,89,3,58,,0,0
18,(53),m3,89,2,58,,0,0
18,(53),m3,89,1,58,,0,0
18,(53),m3,89,3,59,,0,0
18,(53),m3,89,1,59,,0,0
18,(53),m3,89,2,59,,0,0
18,(53),m3,89,1,60,,0,0
18,(53),m3,89,2,60,,0,0
18,(53),m3,89,3,60,,0,0
18,(53),m3,89,3,61,ZCZJN,1,33.332001
18,(53),m3,89,1,61,ZCZJN,1,0
18,(53),m3,89,2,61,ZCZJN,1,0
18,(53),m3,89,3,62,DOPUB,1,0
18,(53),m3,89,2,62,DOPUB,1,0
18,(53),m3,89,1,62,DOPUB,1,0
18,(53),m3,89,3,63,ZDOYC,1,0
18,(53),m3,89,1,63,ZDOYC,1,0
18,(53),m3,89,2,63,ZDOYC,1,0
18,(53),m3,89,2,64,VTWWG,1,32.981998
18,(53),m3,89,1,64,VTWWG,1,28.094
18,(53),m3,89,3,64,VTWWG,1,0
18,(53),m3,89,1,65,MQOED,1,15.63
18,(53),m3,89,3,65,MQOED,1,0
18,(53),m3,89,2,65,MQOED,1,0
18,(53),m3,89,3,66,KGDEO,1,0
18,(53),m3,89,1,66,KGDEO,1,0
18,(53),m3,89,2,66,KGDEO,1,0
18,(53),m3,89,2,67,KPQUF,1,0
18,(53),m3,89,3,67,KPQUF,1,0
18,(53),m3,89,1,67,KPQUF,1,0
18,(53),m3,89,1,68,BUTQG,1,0
18,(53),m3,89,2,68,BUTQG,1,0
18,(53),m3,89,3,68,BUTQG,1,19.683001
18,(53),m3,89,1,69,WSKMW,1,25.674999
18,(53),m3,89,2,69,WSKMW,1,0
18,(53),m3,89,3,69,WSKMW,1,0
18,(53),m3,89,3,70,YHEMK,1,0
18,(53),m3,89,1,70,YHEMK,1,0
18,(53),m3,89,2,70,YHEMK,1,0
18,(53),m3,89,1,71,PYBWP,1,0
18,(53),m3,89,3,71,PYBWP,1,0
18,(53),m3,89,2,71,PYBWP,1,82.824997
18,(53),m3,89,2,72,TPCGC,0,0
18,(53),m3,89,3,72,TPCGC,0,0
18,(53),m3,89,1,72,TPCGC,0,0
18,(53),m3,89,2,73,IEZOP,1,51.075001
18,(53),m3,89,3,73,IEZOP,1,0
18,(53),m3,89,1,73,IEZOP,1,151.409
18,(53),m3,89,2,74,UWXVV,1,0
18,(53),m3,89,1,74,UWXVV,1,53.046001
18,(53),m3,89,3,74,UWXVV,1,0
18,(53),m3,89,2,75,HWHKM,1,0
18,(53),m3,89,3,75,HWHKM,1,49.862999
18,(53),m3,89,1,75,HWHKM,1,0
18,(53),m3,89,3,76,FOMBY,1,11.569
18,(53),m3,89,1,76,FOMBY,1,8.4289999
18,(53),m3,89,2,76,FOMBY,1,7.5939999
18,(53),m3,89,3,77,ODNWH,0,0
18,(53),m3,89,1,77,ODNWH,0,0
18,(53),m3,89,2,77,ODNWH,0,0
18,(53),m3,89,2,78,CQEXW,0,0
18,(53),m3,89,3,78,CQEXW,0,0
18,(53),m3,89,1,78,CQEXW,0,0
18,(53),m3,89,2,79,KXHZX,1,0
18,(53),m3,89,1,79,KXHZX,1,0
18,(53),m3,89,3,79,KXHZX,1,0
18,(53),m3,89,1,80,HXXGB,1,18.127001
18,(53),m3,89,2,80,HXXGB,1,12.206
18,(53),m3,89,3,80,HXXGB,1,0
18,(53),m3,89,3,81,KYQVB,1,0
18,(53),m3,89,2,81,KYQVB,1,40.733002
18,(53),m3,89,1,81,KYQVB,1,0
18,(53),m3,89,1,82,QRVVY,1,0
18,(53),m3,89,3,82,QRVVY,1,0
18,(53),m3,89,2,82,QRVVY,1,0
18,(53),m3,89,3,83,CTPQT,1,13.896
18,(53),m3,89,2,83,CTPQT,1,75.752998
18,(53),m3,89,1,83,CTPQT,1,0
18,(53),m3,89,2,84,RRKTM,1,0
18,(53),m3,89,1,84,RRKTM,1,0
18,(53),m3,89,3,84,RRKTM,1,0
18,(53),m3,89,3,85,HWAXH,1,0
18,(53),m3,89,2,85,HWAXH,1,0
18,(53),m3,89,1,85,HWAXH,1,0
18,(53),m3,89,1,86,GFHGK,1,0
18,(53),m3,89,3,86,GFHGK,1,60.069
18,(53),m3,89,2,86,GFHGK,1,0
18,(53),m3,89,1,87,MMOYA,1,0
18,(53),m3,89,2,87,MMOYA,1,0
18,(53),m3,89,3,87,MMOYA,1,47.501999
18,(53),m3,89,3,88,LVFGB,1,0
18,(53),m3,89,1,88,LVFGB,1,37.522999
18,(53),m3,89,2,88,LVFGB,1,0
18,(53),m3,89,1,89,QXEPS,1,49.870998
18,(53),m3,89,3,89,QXEPS,1,0
18,(53),m3,89,2,89,QXEPS,1,0
18,(53),m3,89,2,90,RSFYN,1,3.368
18,(53),m3,89,1,90,RSFYN,1,3.1170001
18,(53),m3,89,3,90,RSFYN,1,0
18,(53),m3,89,1,91,FRHWQ,1,29.549
18,(53),m3,89,2,91,FRHWQ,1,0
18,(53),m3,89,3,91,FRHWQ,1,0
18,(53),m3,89,2,92,USYLJ,0,0
18,(53),m3,89,1,92,USYLJ,0,0
18,(53),m3,89,3,92,USYLJ,0,0
18,(53),m3,89,3,93,JERHM,1,0
18,(53),m3,89,2,93,JERHM,1,31.285999
18,(53),m3,89,1,93,JERHM,1,16.240999
18,(53),m3,89,1,94,GOQTH,1,0
18,(53),m3,89,2,94,GOQTH,1,0
18,(53),m3,89,3,94,GOQTH,1,0
18,(53),m3,89,1,95,LYXBB,1,0
18,(53),m3,89,2,95,LYXBB,1,36.429001
18,(53),m3,89,3,95,LYXBB,1,0
18,(53),m3,89,3,96,PZCZV,1,2.4219999
18,(53),m3,89,1,96,PZCZV,1,0
18,(53),m3,89,2,96,PZCZV,1,12.837
18,(53),m3,89,2,97,YIPBA,1,0
18,(53),m3,89,1,97,YIPBA,1,25.629
18,(53),m3,89,3,97,YIPBA,1,0
18,(53),m3,89,1,98,VWQJN,1,0
18,(53),m3,89,3,98,VWQJN,1,15.303
18,(53),m3,89,2,98,VWQJN,1,0
18,(53),m3,89,2,99,SIBYL,1,0
18,(53),m3,89,1,99,SIBYL,1,0
18,(53),m3,89,3,99,SIBYL,1,0
18,(53),m3,89,3,100,JDMRD,1,0
18,(53),m3,89,2,100,JDMRD,1,0
18,(53),m3,89,1,100,JDMRD,1,0
18,(53),m3,89,2,101,EALGQ,1,0
18,(53),m3,89,3,101,EALGQ,1,0
18,(53),m3,89,1,101,EALGQ,1,0
18,(53),m3,89,3,102,BNSRX,0,0
18,(53),m3,89,2,102,BNSRX,0,0
18,(53),m3,89,1,102,BNSRX,0,0
18,(53),m3,89,2,103,YGDVU,1,0
18,(53),m3,89,3,103,YGDVU,1,0
18,(53),m3,89,1,103,YGDVU,1,0
18,(53),m3,89,2,104,QVBAP,1,0
18,(53),m3,89,1,104,QVBAP,1,0
18,(53),m3,89,3,104,QVBAP,1,79.949997
18,(53),m3,89,3,105,IXIJM,1,0
18,(53),m3,89,1,105,IXIJM,1,0
18,(53),m3,89,2,105,IXIJM,1,0
18,(53),m3,89,1,106,LMKYB,1,0
18,(53),m3,89,3,106,LMKYB,1,0
18,(53),m3,89,2,106,LMKYB,1,16.906
18,(53),m3,89,1,107,HSACH,1,40.716
18,(53),m3,89,3,107,HSACH,1,0
18,(53),m3,89,2,107,HSACH,1,0
18,(53),m3,89,1,108,KMTVC,1,0
18,(53),m3,89,3,108,KMTVC,1,150.823
18,(53),m3,89,2,108,KMTVC,1,0
18,(53),m3,89,1,109,QKAZU,1,0
18,(53),m3,89,2,109,QKAZU,1,0
18,(53),m3,89,3,109,QKAZU,1,0
18,(53),m3,89,3,110,MYWHH,1,0
18,(53),m3,89,2,110,MYWHH,1,0
18,(53),m3,89,1,110,MYWHH,1,.171
18,(53),m3,89,2,111,YSSFZ,1,18.176001
18,(53),m3,89,1,111,YSSFZ,1,0
18,(53),m3,89,3,111,YSSFZ,1,0
18,(53),m3,89,1,112,EXHNR,0,0
18,(53),m3,89,2,112,EXHNR,0,0
18,(53),m3,89,3,112,EXHNR,0,0
18,(53),m3,89,2,113,BXBPO,1,0
18,(53),m3,89,1,113,BXBPO,1,0
18,(53),m3,89,3,113,BXBPO,1,0
18,(53),m3,89,1,114,OPAXV,1,0
18,(53),m3,89,3,114,OPAXV,1,22.548
18,(53),m3,89,2,114,OPAXV,1,0
18,(53),m3,89,2,115,HDWQD,1,0
18,(53),m3,89,1,115,HDWQD,1,0
18,(53),m3,89,3,115,HDWQD,1,0
18,(53),m3,89,1,116,MUPMA,1,0
18,(53),m3,89,3,116,MUPMA,1,0
18,(53),m3,89,2,116,MUPMA,1,0
18,(53),m3,89,1,117,QECXS,1,112.631
18,(53),m3,89,3,117,QECXS,1,0
18,(53),m3,89,2,117,QECXS,1,0
18,(53),m3,89,3,118,VWTHZ,1,0
18,(53),m3,89,1,118,VWTHZ,1,0
18,(53),m3,89,2,118,VWTHZ,1,0
18,(53),m3,89,1,119,VWIIZ,0,0
18,(53),m3,89,3,119,VWIIZ,0,0
18,(53),m3,89,2,119,VWIIZ,0,0
18,(53),m3,89,1,120,MNRLM,0,0
18,(53),m3,89,3,120,MNRLM,0,0
18,(53),m3,89,2,120,MNRLM,0,0
18,(53),m3,89,1,121,OCSVL,1,0
18,(53),m3,89,2,121,OCSVL,1,0
18,(53),m3,89,3,121,OCSVL,1,0
18,(53),m3,89,1,122,BYUFT,1,0
18,(53),m3,89,3,122,BYUFT,1,37.970001
18,(53),m3,89,2,122,BYUFT,1,0
18,(53),m3,89,1,123,SNJRM,0,0
18,(53),m3,89,2,123,SNJRM,0,0
18,(53),m3,89,3,123,SNJRM,0,0
18,(53),m3,89,3,124,RLFXE,1,0
18,(53),m3,89,2,124,RLFXE,1,0
18,(53),m3,89,1,124,RLFXE,1,15.578
18,(53),m3,89,2,125,BRCTI,1,207.702
18,(53),m3,89,3,125,BRCTI,1,0
18,(53),m3,89,1,125,BRCTI,1,0
18,(53),m3,89,3,126,FJTDI,1,0
18,(53),m3,89,2,126,FJTDI,1,0
18,(53),m3,89,1,126,FJTDI,1,0
18,(53),m3,89,3,127,JJWQH,1,7.5819998
18,(53),m3,89,2,127,JJWQH,1,0
18,(53),m3,89,1,127,JJWQH,1,0
18,(53),m3,89,2,128,OAKPV,1,0
18,(53),m3,89,3,128,OAKPV,1,49.194
18,(53),m3,89,1,128,OAKPV,1,0
18,(53),m3,89,1,129,MLVJZ,0,0
18,(53),m3,89,3,129,MLVJZ,0,0
18,(53),m3,89,2,129,MLVJZ,0,0
18,(53),m3,89,1,130,LXMYX,1,0
18,(53),m3,89,2,130,LXMYX,1,0
18,(53),m3,89,3,130,LXMYX,1,0
18,(53),m3,89,3,131,WTZSC,0,0
18,(53),m3,89,1,131,WTZSC,0,0
18,(53),m3,89,2,131,WTZSC,0,0
18,(53),m3,89,1,132,SLETN,1,0
18,(53),m3,89,2,132,SLETN,1,0
18,(53),m3,89,3,132,SLETN,1,6.9320002
18,(53),m3,89,1,133,XCRTP,1,0
18,(53),m3,89,2,133,XCRTP,1,0
18,(53),m3,89,3,133,XCRTP,1,0
18,(53),m3,89,2,134,LCSDI,1,0
18,(53),m3,89,1,134,LCSDI,1,0
18,(53),m3,89,3,134,LCSDI,1,0
18,(53),m3,89,1,135,GLYRR,1,0
18,(53),m3,89,3,135,GLYRR,1,0
18,(53),m3,89,2,135,GLYRR,1,0
18,(53),m3,89,2,136,SLKSA,1,0
18,(53),m3,89,1,136,SLKSA,1,0
18,(53),m3,89,3,136,SLKSA,1,28.183001
18,(53),m3,89,3,137,VTIEK,1,0
18,(53),m3,89,2,137,VTIEK,1,0
18,(53),m3,89,1,137,VTIEK,1,0
18,(53),m3,89,1,138,YEXRD,1,0
18,(53),m3,89,3,138,YEXRD,1,12.143
18,(53),m3,89,2,138,YEXRD,1,0
18,(53),m3,89,1,139,IKPCK,1,0
18,(53),m3,89,3,139,IKPCK,1,0
18,(53),m3,89,2,139,IKPCK,1,0
18,(53),m3,89,2,140,XYJIX,1,0
18,(53),m3,89,1,140,XYJIX,1,0
18,(53),m3,89,3,140,XYJIX,1,0
18,(53),m3,89,1,141,WOZHY,1,0
18,(53),m3,89,2,141,WOZHY,1,0
18,(53),m3,89,3,141,WOZHY,1,0
18,(53),m3,89,2,142,PEOLU,1,0
18,(53),m3,89,3,142,PEOLU,1,14.298
18,(53),m3,89,1,142,PEOLU,1,0
18,(53),m3,89,2,143,QHNUD,1,0
18,(53),m3,89,3,143,QHNUD,1,15.989
18,(53),m3,89,1,143,QHNUD,1,0
18,(53),m3,89,3,144,CTDTP,1,0
18,(53),m3,89,1,144,CTDTP,1,0
18,(53),m3,89,2,144,CTDTP,1,0
18,(53),m3,89,1,145,LJPBD,1,0
18,(53),m3,89,2,145,LJPBD,1,0
18,(53),m3,89,3,145,LJPBD,1,27.395
18,(53),m3,89,2,146,AFKFA,1,0
18,(53),m3,89,1,146,AFKFA,1,0
18,(53),m3,89,3,146,AFKFA,1,0
18,(53),m3,89,3,147,WVBUA,1,30.250999
18,(53),m3,89,1,147,WVBUA,1,0
18,(53),m3,89,2,147,WVBUA,1,0
18,(53),m3,89,1,148,POXNY,1,0
18,(53),m3,89,2,148,POXNY,1,0
18,(53),m3,89,3,148,POXNY,1,0
18,(53),m3,89,1,149,MREFB,0,0
18,(53),m3,89,3,149,MREFB,0,0
18,(53),m3,89,2,149,MREFB,0,0
18,(53),m3,89,3,150,PHTZT,1,6.7800002
18,(53),m3,89,2,150,PHTZT,1,0
18,(53),m3,89,1,150,PHTZT,1,13.73
18,(53),m3,89,3,151,HKTWT,1,0
18,(53),m3,89,1,151,HKTWT,1,0
18,(53),m3,89,2,151,HKTWT,1,78.039001
18,(53),m3,89,2,152,RRFWI,1,0
18,(53),m3,89,3,152,RRFWI,1,34.558998
18,(53),m3,89,1,152,RRFWI,1,0
18,(53),m3,89,2,153,FFVHW,1,0
18,(53),m3,89,3,153,FFVHW,1,0
18,(53),m3,89,1,153,FFVHW,1,0
18,(53),m3,89,1,154,NQYQN,1,9.5769997
18,(53),m3,89,2,154,NQYQN,1,4.1810002
18,(53),m3,89,3,154,NQYQN,1,4.3969998
18,(53),m3,89,3,155,REAVM,1,0
18,(53),m3,89,1,155,REAVM,1,0
18,(53),m3,89,2,155,REAVM,1,0
18,(53),m3,89,1,156,AYJQH,1,0
18,(53),m3,89,3,156,AYJQH,1,0
18,(53),m3,89,2,156,AYJQH,1,0
18,(53),m3,89,1,157,DDLIA,1,5.869
18,(53),m3,89,3,157,DDLIA,1,0
18,(53),m3,89,2,157,DDLIA,1,16.323
18,(53),m3,89,2,158,DMIIF,1,0
18,(53),m3,89,3,158,DMIIF,1,0
18,(53),m3,89,1,158,DMIIF,1,0
18,(53),m3,89,3,159,OOJMX,1,0
18,(53),m3,89,2,159,OOJMX,1,0
18,(53),m3,89,1,159,OOJMX,1,54.402
18,(53),m3,89,2,160,NLTVU,1,0
18,(53),m3,89,3,160,NLTVU,1,30.552999
18,(53),m3,89,1,160,NLTVU,1,0
18,(53),m3,89,1,161,GCPKB,1,0
18,(53),m3,89,3,161,GCPKB,1,0
18,(53),m3,89,2,161,GCPKB,1,0
18,(53),m3,89,3,162,BGRYT,1,0
18,(53),m3,89,2,162,BGRYT,1,0
18,(53),m3,89,1,162,BGRYT,1,0
18,(53),m3,89,3,163,YHGBZ,1,0
18,(53),m3,89,1,163,YHGBZ,1,0
18,(53),m3,89,2,163,YHGBZ,1,0
18,(53),m3,89,2,164,UUYLF,1,0
18,(53),m3,89,1,164,UUYLF,1,0
18,(53),m3,89,3,164,UUYLF,1,2.954
18,(53),m3,89,1,165,,0,0
18,(53),m3,89,2,165,,0,0
18,(53),m3,89,3,165,,0,0
18,(53),m3,89,2,166,,0,0
18,(53),m3,89,3,166,,0,0
18,(53),m3,89,1,166,,0,0
19,(54),m2,77,1,524,,0,0
19,(54),m2,77,1,721,,0,0
19,(54),m2,77,1,722,,0,0
19,(54),m2,77,1,723,,0,0
19,(54),m2,77,1,724,YMKYG,1,-6.6490922
19,(54),m2,77,1,725,YYYQL,1,-9.165801
19,(54),m2,77,1,726,VQQGL,1,29.009266
19,(54),m2,77,1,727,HARNQ,1,-27.870138
19,(54),m2,77,1,728,RZIII,1,0
19,(54),m2,77,1,729,WEESC,1,0
19,(54),m2,77,1,730,OJYDQ,1,0
19,(54),m2,77,1,731,WUKAA,1,0
19,(54),m2,77,1,732,KRWHP,0,0
19,(54),m2,77,1,733,XJMAV,1,0
19,(54),m2,77,1,734,JAYYJ,1,0
19,(54),m2,77,1,735,OPSPN,1,28.808607
19,(54),m2,77,1,736,EMHKN,1,15.661689
19,(54),m2,77,1,737,HFNSC,1,7.5301147
19,(54),m2,77,1,738,RTXTZ,1,0
19,(54),m2,77,1,739,TDFNU,0,0
19,(54),m2,77,1,740,FDEEF,1,0
19,(54),m2,77,1,741,OLPSA,1,0
19,(54),m2,77,1,742,COGEW,0,0
19,(54),m2,77,1,743,FTHMZ,1,14.568
19,(54),m2,77,1,744,CYWGM,1,0
19,(54),m2,77,1,745,OEXJH,1,0
19,(54),m2,77,1,746,DOPFI,0,0
19,(54),m2,77,1,747,TICTG,0,0
19,(54),m2,77,1,748,DSMMR,1,-15.984308
19,(54),m2,77,1,749,PGVWP,1,35.573788
19,(54),m2,77,1,750,SKXRF,1,24.572439
19,(54),m2,77,1,751,JXCTF,1,0
19,(54),m2,77,1,752,HBEWR,0,0
19,(54),m2,77,1,753,XDCSW,1,-14.618462
19,(54),m2,77,1,754,GLFJZ,1,0
19,(54),m2,77,1,755,ITXLG,1,0
19,(54),m2,77,1,756,JDVOM,1,-8.9504213
19,(54),m2,77,1,757,PDSGL,1,0
19,(54),m2,77,1,758,XPQFY,1,0
19,(54),m2,77,1,759,DPJYN,1,0
19,(54),m2,77,1,760,TVNAD,1,0
19,(54),m2,77,1,761,AGNPX,1,-12.713282
19,(54),m2,77,1,762,CHJWI,1,0
19,(54),m2,77,1,763,QYBZC,1,0
19,(54),m2,77,1,764,EFVYH,1,0
19,(54),m2,77,1,765,YUMWF,1,-14.684214
19,(54),m2,77,1,766,SOOYS,1,14.213907
19,(54),m2,77,1,767,KBPUC,1,33.446419
19,(54),m2,77,1,768,DBEOL,0,0
19,(54),m2,77,1,769,KSQVW,1,0
19,(54),m2,77,1,770,ARLEI,1,0
19,(54),m2,77,1,771,MHKGW,1,0
19,(54),m2,77,1,772,KIYTT,1,0
19,(54),m2,77,1,773,PVBVQ,1,-39.95747
19,(54),m2,77,1,774,RKTOH,1,-48.873138
19,(54),m2,77,1,775,SXMNT,1,0
19,(54),m2,77,1,776,UFEYS,1,24.447001
19,(54),m2,77,1,777,IBCCH,1,0
19,(54),m2,77,1,778,QRNNV,1,0
19,(54),m2,77,1,779,BNPKB,1,0
19,(54),m2,77,1,780,CYLLX,1,40.655209
19,(54),m2,77,1,781,CUCGB,1,0
19,(54),m2,77,1,782,EDRGS,1,0
19,(54),m2,77,1,783,FGOQM,1,-41.330223
19,(54),m2,77,1,784,CHIBT,1,-14.990648
19,(54),m2,77,1,785,TNUTC,1,0
19,(54),m2,77,1,786,DUYEG,1,37.920311
19,(54),m2,77,1,787,WEZFA,1,-26.769476
19,(54),m2,77,1,788,DRIUI,1,0
19,(54),m2,77,1,789,ZHMDL,1,0
19,(54),m2,77,1,790,RJKJF,1,-37.862823
19,(54),m2,77,1,791,MLXQY,1,-34.7337
19,(54),m2,77,1,792,MWDSM,1,0
19,(54),m2,77,1,793,RKDZV,1,-3.0566034
19,(54),m2,77,1,794,BIYDE,1,-13.265218
19,(54),m2,77,1,795,YPCFD,1,0
19,(54),m2,77,1,796,FZDWW,1,0
19,(54),m2,77,1,797,UYSCS,1,15.141
19,(54),m2,77,1,798,RQOBK,0,0
19,(54),m2,77,1,799,HJBDQ,1,25.283859
19,(54),m2,77,1,800,JJAGL,1,9.9510002
19,(54),m2,77,1,801,SNNRO,1,27.320589
19,(54),m2,77,1,802,SVOWQ,1,-21.568968
19,(54),m2,77,1,803,QCTQV,0,0
19,(54),m2,77,1,804,UONRK,1,0
19,(54),m2,77,1,805,IXRCJ,1,0
19,(54),m2,77,1,806,PWJJQ,1,-24.104664
19,(54),m2,77,1,807,OTJYA,1,0
19,(54),m2,77,1,808,TDLLY,1,27.749453
19,(54),m2,77,1,809,WTOCY,1,0
19,(54),m2,77,1,810,HJEZS,1,-25.356195
19,(54),m2,77,1,811,YQXIE,1,0
19,(54),m2,77,1,812,HEJKB,1,-14.243129
19,(54),m2,77,1,813,KCPRJ,1,-19.090282
19,(54),m2,77,1,814,YIQTI,1,0
19,(54),m2,77,1,815,WOVCG,0,0
19,(54),m2,77,1,816,NERZB,1,-4.5494833
19,(54),m2,77,1,817,JUSNB,1,-13.873
19,(54),m2,77,1,818,MWTSC,1,0
19,(54),m2,77,1,819,GZRWQ,1,0
19,(54),m2,77,1,820,JFFDX,1,44.089832
19,(54),m2,77,1,821,TLEEF,1,0
19,(54),m2,77,1,822,PPZPY,0,0
19,(54),m2,77,1,823,LFMEQ,0,0
19,(54),m2,77,1,824,VBFGR,1,0
19,(54),m2,77,1,825,YJPRG,0,0
19,(54),m2,77,1,826,BZRFC,1,28.203644
19,(54),m2,77,1,827,BKCFP,1,-32.233952
19,(54),m2,77,1,828,LYFOV,1,-35.698128
19,(54),m2,77,1,829,TQUSO,1,0
19,(54),m2,77,1,830,XMREM,1,0
19,(54),m2,77,1,831,JVWRC,1,0
19,(54),m2,77,1,832,DCRKI,1,0
19,(54),m2,77,1,833,TZHAK,1,-12.60819
19,(54),m2,77,1,834,VEOXL,1,0
19,(54),m2,77,1,835,UXMBH,1,-1.5405828
19,(54),m2,77,1,836,VHWFI,1,0
19,(54),m2,77,1,837,XEPOZ,1,0
19,(54),m2,77,1,838,TPMTB,1,-1.041
19,(54),m2,77,1,839,YKWAH,1,23.412226
19,(54),m2,77,1,840,BBECX,1,0
19,(54),m2,77,1,841,FZMNK,1,35.414349
19,(54),m2,77,1,842,DLIYI,1,-5.4369998
19,(54),m2,77,1,843,VSYYJ,1,0
19,(54),m2,77,1,844,BHPTI,1,0
19,(54),m2,77,1,845,ZJGNP,1,0
19,(54),m2,77,1,846,MPQVV,1,-10.391232
19,(54),m2,77,1,847,NDNSG,0,0
19,(54),m2,77,1,848,TYDLF,1,2.8391838
